Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|INFO   |system.collector         |Initial log collection complete: 10 sources
Mar 09 05:39:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031160}, 'timestamp': '1773031160', 'signature': '66b55648580e4120140e12d06d81b0d96effa0c68ef577ced2a111274a06dba7'}
Mar 09 05:39:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031160}, 'timestamp': '1773031160', 'signature': 'fcc53ab0b01467a23a622f29fa2eb3a2a586c5b2be9b534e2b8c99afaffe80c8'}
Mar 09 05:39:22 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:22|INFO   |health                   |Health probe received
Mar 09 05:39:22 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:22|INFO    |uvicorn.access           |10.10.0.2:49870 - "GET /health HTTP/1.1" 200
Mar 09 05:39:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031170}, 'timestamp': '1773031170', 'signature': '4ce1168a2d4582cbb29728d9bfd4dff035d2d1b4b77ed49b8feae0e6a52ed016'}
Mar 09 05:39:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031170}, 'timestamp': '1773031170', 'signature': '284938f0f2a741ef54e77c9d53ff280b1091a46cbeb3bf325154e710910a5c72'}
Mar 09 05:39:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:39|INFO    |uvicorn.error            |10.10.0.3:33388 - "WebSocket /v1/federation/ws" [accepted]
Mar 09 05:39:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:39|INFO    |uvicorn.error            |connection open
Mar 09 05:39:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:39|INFO    |uvicorn.error            |10.10.0.2:33734 - "WebSocket /v1/federation/ws" [accepted]
Mar 09 05:39:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:39|INFO    |uvicorn.error            |connection open
Mar 09 05:39:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:39|INFO    |app.services.federation_vault|Loaded 2 federation nodes from vault
Mar 09 05:39:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:39|INFO   |federation.ws            |Federation peer connected: backup
Mar 09 05:39:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:39|INFO   |federation.ws            |Federation peer connected: zombie-pc
Mar 09 05:39:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031180}, 'timestamp': '1773031180', 'signature': '10f7e99acfcd126e43697178f266c444f28e78794885ef803381a62f5bf36cc3'}
Mar 09 05:39:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031180}, 'timestamp': '1773031180', 'signature': 'c1848f78e729a2086d412a6ee1ce5ad03e37b129cabd1dc05af7de52589c013d'}
Mar 09 05:39:46 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:46|INFO   |health                   |Health probe received
Mar 09 05:39:46 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:46|INFO    |uvicorn.access           |10.10.0.3:33400 - "GET /health HTTP/1.1" 200
Mar 09 05:39:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:49|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.6, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:39:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:49|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:39:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031190}, 'timestamp': '1773031190', 'signature': '750a88423e1b9c6ef4c89908d2dca3f56cd92ace49433f54458fab31bd8b7329'}
Mar 09 05:39:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031190}, 'timestamp': '1773031190', 'signature': '0df00627379d7b86db33807ea3352cbaefcf9cdcd1fd5b474a107b244946e33e'}
Mar 09 05:39:54 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:54|INFO   |health                   |Health probe received
Mar 09 05:39:54 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:54|INFO    |uvicorn.access           |10.10.0.2:58722 - "GET /health HTTP/1.1" 200
Mar 09 05:39:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:59|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.7, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:39:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:59|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:40:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031200}, 'timestamp': '1773031200', 'signature': 'f9355cec2b9c192c009ce93c1eb9fbce20bb8e3599fc470fd1d1d5f8dcbe7336'}
Mar 09 05:40:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031200}, 'timestamp': '1773031200', 'signature': '4dab5a5167f1938bd0bfcdc39e34e24fcedb547ebf415e6ffebd94e1581be817'}
Mar 09 05:40:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:09|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.8, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:40:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:09|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:40:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031210}, 'timestamp': '1773031210', 'signature': '82f4844e77a8cb174c2218cdbce68b6ee63a4697941ee0287c2131ac638d0264'}
Mar 09 05:40:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031210}, 'timestamp': '1773031210', 'signature': '5704c792ebd7e7a1573fed0fbb57f2441adc85a3395629861735466a77017a68'}
Mar 09 05:40:16 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:16|INFO   |health                   |Health probe received
Mar 09 05:40:16 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:16|INFO    |uvicorn.access           |10.10.0.3:37610 - "GET /health HTTP/1.1" 200
Mar 09 05:40:19 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:19|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.8, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:40:19 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:19|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:40:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031220}, 'timestamp': '1773031220', 'signature': '5309110058cc31b039dc26ca05c802dc5eb4d95c9d8e25c2c380349bb3c0ce1c'}
Mar 09 05:40:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031220}, 'timestamp': '1773031220', 'signature': '07d5aa417799f00ec430288bd7720cb39dafbf2cd303f83280750d94d6f33e4f'}
Mar 09 05:40:24 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:24|INFO   |health                   |Health probe received
Mar 09 05:40:24 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:24|INFO    |uvicorn.access           |10.10.0.2:40832 - "GET /health HTTP/1.1" 200
Mar 09 05:40:29 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:29|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:40:29 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:29|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:40:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031230}, 'timestamp': '1773031230', 'signature': '8d397611bd92998bdea4bc0a2fc7e9b30e17d5d115fdca81efc6dea2077578ac'}
Mar 09 05:40:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031230}, 'timestamp': '1773031230', 'signature': 'c2820eac7c7b708e49624e77d5f041059be2e3fa20e5e050434c4438cbc29534'}
Mar 09 05:40:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:39|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:40:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:39|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:40:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031240}, 'timestamp': '1773031240', 'signature': '282d5a2ec556a0ea80df376b6c7d2777e0e532c5222ebe395e6e1ff86862b7fa'}
Mar 09 05:40:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031240}, 'timestamp': '1773031240', 'signature': '556dc0a14d9998ee6a1505dfec997a8f16f371b258c071593245d05426f0554a'}
Mar 09 05:40:46 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:46|INFO   |health                   |Health probe received
Mar 09 05:40:46 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:46|INFO    |uvicorn.access           |10.10.0.3:37096 - "GET /health HTTP/1.1" 200
Mar 09 05:40:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:49|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.6, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:40:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:49|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:40:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031250}, 'timestamp': '1773031250', 'signature': 'b756c9051cd644c6e3f7400a329ce2b087dcde0e9ca5aacc90ee69805366829d'}
Mar 09 05:40:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031250}, 'timestamp': '1773031250', 'signature': '091a00e185162989e898a9dc112737831b21e613474cef2ca797fbeb43e7d91f'}
Mar 09 05:40:56 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:56|INFO   |health                   |Health probe received
Mar 09 05:40:56 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:56|INFO    |uvicorn.access           |10.10.0.2:53402 - "GET /health HTTP/1.1" 200
Mar 09 05:40:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:59|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:40:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:40:59|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:41:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031260}, 'timestamp': '1773031260', 'signature': '19c7bcb1bb88b80db2a6b2dba009770104662d2e87ac272942300301be1496a1'}
Mar 09 05:41:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031260}, 'timestamp': '1773031260', 'signature': 'af307d3531263f8f145c5507eee3a8bf46f31bb5a3409a3ae9ea67df9c35554c'}
Mar 09 05:41:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:09|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:41:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:09|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:41:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031270}, 'timestamp': '1773031270', 'signature': '70288bbf2e5a208d82e0854e5a5060f1684fcbdf5834bac439f95f98721e5b06'}
Mar 09 05:41:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031270}, 'timestamp': '1773031270', 'signature': '8dd91a1e5a4b6c7e5df72de2d741b268c9d3a80d8ecf9e0e696bc8b915d7b7da'}
Mar 09 05:41:17 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:17|INFO   |health                   |Health probe received
Mar 09 05:41:17 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:17|INFO    |uvicorn.access           |10.10.0.3:55630 - "GET /health HTTP/1.1" 200
Mar 09 05:41:19 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:19|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:41:19 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:19|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.5, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:41:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031280}, 'timestamp': '1773031280', 'signature': 'a3e1f7533f1cbccdcb9a50b299354c2f3766f3aa9591750e390419bca6993ddf'}
Mar 09 05:41:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031280}, 'timestamp': '1773031280', 'signature': '7658b61783ca23c7ac78e7735842c912693ba663bb4619c4f63546dfcb0bef9c'}
Mar 09 05:41:26 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:26|INFO   |health                   |Health probe received
Mar 09 05:41:26 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:26|INFO    |uvicorn.access           |10.10.0.2:50080 - "GET /health HTTP/1.1" 200
Mar 09 05:41:29 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:29|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:41:29 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:29|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.6, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:41:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031290}, 'timestamp': '1773031290', 'signature': '87c2cc4fa49a18b3cefba10d797345bf07840876b4dbfd58a7afe953aed1ca0a'}
Mar 09 05:41:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031290}, 'timestamp': '1773031290', 'signature': '56f8766f410fcd453f8daaf44bfc29229e89ac6b1cd9361b43c7982f14e17709'}
Mar 09 05:41:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:39|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:41:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:39|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:41:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031300}, 'timestamp': '1773031300', 'signature': '1f30070586531800d0d5f7cf1f5c3877eb4928c43dc0126ddfaf5dc6467381e0'}
Mar 09 05:41:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031300}, 'timestamp': '1773031300', 'signature': 'dca7db9b5dcba937626f79135279f36f15c6a2891f44cb2dca356dcca00de839'}
Mar 09 05:41:47 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:47|INFO   |health                   |Health probe received
Mar 09 05:41:47 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:47|INFO    |uvicorn.access           |10.10.0.3:35164 - "GET /health HTTP/1.1" 200
Mar 09 05:41:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:49|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:41:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:49|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:41:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031310}, 'timestamp': '1773031310', 'signature': '785080e917a2073486ea03d20388db1dd19c1cda25f36bab2c8d60903d1319c9'}
Mar 09 05:41:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031310}, 'timestamp': '1773031310', 'signature': '9c8eca8c0107f9c4985c034b5790d17524a5dcd76b3debaded28571eba01dcb3'}
Mar 09 05:41:56 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:56|INFO   |health                   |Health probe received
Mar 09 05:41:56 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:56|INFO    |uvicorn.access           |10.10.0.2:60488 - "GET /health HTTP/1.1" 200
Mar 09 05:41:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:59|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:41:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:41:59|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.7, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:42:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031320}, 'timestamp': '1773031320', 'signature': 'b2515602ea6775dbed3d6c2bce3d37185ae7c08a28020d30bc33067860c5e330'}
Mar 09 05:42:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031320}, 'timestamp': '1773031320', 'signature': 'cde762c0c796c1d7782f739e4a555c7a2b21f0695ad7c5102a356626c7df418a'}
Mar 09 05:42:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:09|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:42:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:09|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:42:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031330}, 'timestamp': '1773031330', 'signature': 'd5e7a9ea4dcc160ccb91e442bc7f4a5060629544531a33ae28a28e6fed365a86'}
