Mar 09 05:55:29 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:29|INFO   |model_registry           |Discovered 88 Cloudflare models from API
Mar 09 05:55:51 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:51|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.6, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:55:52 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:52|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:56:01 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:01|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:56:01 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:01|INFO   |health                   |Health probe received
Mar 09 05:56:01 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:01|INFO    |uvicorn.access           |10.10.0.3:55412 - "GET /health HTTP/1.1" 200
Mar 09 05:56:02 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:02|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.0, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:56:11 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:11|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:56:12 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:12|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:56:20 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:20|INFO   |health                   |Health probe received
Mar 09 05:56:20 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:20|INFO    |uvicorn.access           |10.10.0.2:41992 - "GET /health HTTP/1.1" 200
Mar 09 05:56:21 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:21|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:56:22 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:22|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:56:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:31|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:56:32 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:32|INFO   |health                   |Health probe received
Mar 09 05:56:32 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:32|INFO    |uvicorn.access           |10.10.0.3:48974 - "GET /health HTTP/1.1" 200
Mar 09 05:56:32 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:32|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:56:41 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:41|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:56:42 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:42|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:56:51 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:51|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:56:51 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:51|INFO   |health                   |Health probe received
Mar 09 05:56:51 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:51|INFO    |uvicorn.access           |10.10.0.2:55084 - "GET /health HTTP/1.1" 200
Mar 09 05:56:52 ailinux start-triforce.sh[2179386]: 2026-03-09 05:56:52|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:57:01 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:01|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:57:02 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:02|INFO   |health                   |Health probe received
Mar 09 05:57:02 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:02|INFO    |uvicorn.access           |10.10.0.3:35140 - "GET /health HTTP/1.1" 200
Mar 09 05:57:02 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:02|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:57:11 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:11|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:57:12 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:12|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:57:21 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:21|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:57:23 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:23|INFO   |health                   |Health probe received
Mar 09 05:57:23 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:23|INFO    |uvicorn.access           |10.10.0.2:55536 - "GET /health HTTP/1.1" 200
Mar 09 05:57:23 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:23|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:57:24 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:24|INFO    |uvicorn.access           |127.0.0.1:61460 - "POST /v1/chat/completions HTTP/1.1" 404
Mar 09 05:57:24 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:24|INFO    |uvicorn.access           |127.0.0.1:61460 - "POST /chat/completions HTTP/1.1" 404
Mar 09 05:57:24 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:24|INFO    |uvicorn.access           |127.0.0.1:61454 - "POST /v1/frontend/dashboard/chat HTTP/1.1" 502
Mar 09 05:57:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:31|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.6, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:57:32 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:32|INFO   |health                   |Health probe received
Mar 09 05:57:32 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:32|INFO    |uvicorn.access           |10.10.0.3:45702 - "GET /health HTTP/1.1" 200
Mar 09 05:57:32 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:32|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:57:40 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:40|INFO    |uvicorn.access           |127.0.0.1:19750 - "GET /v1/models HTTP/1.1" 200
Mar 09 05:57:40 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:40|INFO    |uvicorn.access           |127.0.0.1:19748 - "GET /v1/frontend/dashboard/models HTTP/1.1" 200
Mar 09 05:57:41 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:41|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:57:42 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:42|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.0, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:57:51 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:51|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:57:52 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:52|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:57:54 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:54|INFO    |uvicorn.access           |127.0.0.1:54064 - "GET /v1/models HTTP/1.1" 200
Mar 09 05:57:54 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:54|INFO    |uvicorn.access           |127.0.0.1:54054 - "GET /v1/frontend/dashboard/models HTTP/1.1" 200
Mar 09 05:57:54 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:54|ERROR   |app.main                 |Request validation error: [{"type": "string_type", "loc": ["body", "messages", 0, "content"], "msg": "Input should be a valid string", "input": [{"type": "text", "text": "Beschreibe kurz das Bild."}, {"type": "image_url", "image_url": {"url": "https://upload.wikimedia.org/wikipedia/commons/3/3f/Fronalpstock_big.jpg"}}]}]
Mar 09 05:57:54 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:54|INFO    |uvicorn.access           |127.0.0.1:54086 - "POST /v1/chat/completions HTTP/1.1" 422
Mar 09 05:57:54 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:54|INFO    |uvicorn.access           |127.0.0.1:54086 - "POST /chat/completions HTTP/1.1" 404
Mar 09 05:57:54 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:54|INFO    |uvicorn.access           |127.0.0.1:54078 - "POST /v1/frontend/dashboard/vision HTTP/1.1" 502
Mar 09 05:57:54 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:54|INFO   |health                   |Health probe received
Mar 09 05:57:54 ailinux start-triforce.sh[2179386]: 2026-03-09 05:57:54|INFO    |uvicorn.access           |10.10.0.2:40034 - "GET /health HTTP/1.1" 200
Mar 09 05:58:01 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:01|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:58:02 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:02|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.0, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:58:03 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:03|INFO   |health                   |Health probe received
Mar 09 05:58:03 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:03|INFO    |uvicorn.access           |10.10.0.3:47708 - "GET /health HTTP/1.1" 200
Mar 09 05:58:06 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:06|INFO    |uvicorn.access           |127.0.0.1:59678 - "GET /v1/models HTTP/1.1" 200
Mar 09 05:58:06 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:06|INFO    |uvicorn.access           |127.0.0.1:59674 - "GET /v1/frontend/dashboard/models HTTP/1.1" 200
Mar 09 05:58:06 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:06|INFO    |uvicorn.access           |127.0.0.1:59686 - "POST /v1/frontend/dashboard/media/image HTTP/1.1" 400
Mar 09 05:58:11 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:11|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:58:12 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:12|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:58:21 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:21|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.5, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:58:22 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:22|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:58:25 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:25|INFO   |health                   |Health probe received
Mar 09 05:58:25 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:25|INFO    |uvicorn.access           |10.10.0.2:47326 - "GET /health HTTP/1.1" 200
Mar 09 05:58:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:31|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.6, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:58:32 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:32|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:58:33 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:33|INFO   |health                   |Health probe received
Mar 09 05:58:33 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:33|INFO    |uvicorn.access           |10.10.0.3:43916 - "GET /health HTTP/1.1" 200
Mar 09 05:58:41 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:41|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:58:42 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:42|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:58:51 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:51|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:58:53 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:53|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.0, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:58:56 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:56|INFO   |health                   |Health probe received
Mar 09 05:58:56 ailinux start-triforce.sh[2179386]: 2026-03-09 05:58:56|INFO    |uvicorn.access           |10.10.0.2:60138 - "GET /health HTTP/1.1" 200
Mar 09 05:59:01 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:01|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:59:02 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:02|INFO    |uvicorn.access           |127.0.0.1:38146 - "GET /v1/models HTTP/1.1" 200
Mar 09 05:59:02 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:02|INFO    |uvicorn.access           |127.0.0.1:38136 - "GET /v1/frontend/dashboard/health HTTP/1.1" 200
Mar 09 05:59:02 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:02|INFO    |uvicorn.access           |127.0.0.1:38164 - "GET /v1/models HTTP/1.1" 200
Mar 09 05:59:02 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:02|INFO    |uvicorn.access           |127.0.0.1:38152 - "GET /v1/frontend/dashboard/models HTTP/1.1" 200
Mar 09 05:59:03 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:03|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:59:04 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:04|INFO   |health                   |Health probe received
Mar 09 05:59:04 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:04|INFO    |uvicorn.access           |10.10.0.3:38604 - "GET /health HTTP/1.1" 200
Mar 09 05:59:11 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:11|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:59:12 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:12|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:59:21 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:21|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.5, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:59:23 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:23|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:59:26 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:26|INFO   |health                   |Health probe received
Mar 09 05:59:26 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:26|INFO    |uvicorn.access           |10.10.0.2:43168 - "GET /health HTTP/1.1" 200
Mar 09 05:59:31 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:31|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.5, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:59:33 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:33|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:59:37 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:37|INFO   |health                   |Health probe received
Mar 09 05:59:37 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:37|INFO    |uvicorn.access           |10.10.0.3:38586 - "GET /health HTTP/1.1" 200
Mar 09 05:59:41 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:41|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.7, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:59:42 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:42|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:59:51 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:51|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:59:52 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:52|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:59:56 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:56|INFO   |health                   |Health probe received
Mar 09 05:59:56 ailinux start-triforce.sh[2179386]: 2026-03-09 05:59:56|INFO    |uvicorn.access           |10.10.0.2:42444 - "GET /health HTTP/1.1" 200
Mar 09 06:00:01 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:01|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.9, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
